0	3527	60,6,1458,36,730,3861,1498,9933,481,7653,61,9934,1489,3836,485,2133,1330,2548,2711,70,3078,1262,2780,1362,451,51,1497,2124,3840,4059,7,1,5,77,1345,488,1955,72,1916,3257,3453,5253,904,3895,74,3814,691,1517,1917,1556,694,8408,4060,5101,1547,8870,1893,727,709,3150,460,32,2,19721,468,2045,2517,3860,2020,3766,1502,6928,4078,9938,1484,1559,1496,1431,92,3841,10856,3402,30,91,731,4045,6850,12832,5126,69,1427,12567,17692,1564,13793,1503,1453,458,10788,3097
1	5047	60,6,730,481,2124,2711,1330,1262,451,1,7,904,1893,1345,2133,1362,5101,72,1564,1556,694,5,3766,617,731,1431,6850,87,69,91,1549,1283,74,3097,39,1342,910,691,1290,685,51,752,3102,480,1600,1287,3447,1452,2120,1453,621,1275,2518,615,1559,3056,5162,2045,446,460,52,727,1935,3764,1337,488,747,2130,2517,1539,2561,3,487,3180,732,1309,465,744,1581,908,9134,1526,1257,2789,748,1523,1412,4076,2609,92,471,1364,3078,1779,90,2,474,1927,4557,470
2	5194	60,6,82,730,2069,1575,481,460,708,4543,7,1330,1457,713,1427,1262,2128,2711,3443,862,8356,58,1947,2552,451,718,1611,54,3441,2124,2625,1,1559,459,6816,2133,1923,1922,904,4541,719,3450,710,1362,5045,2047,70,10967,6343,5101,2145,10853,694,4560,1345,5255,11552,5,1556,1453,720,51,1893,705,2045,6626,488,77,1586,2039,1606,2141,687,462,6819,5122,3428,703,1431,722,1452,3766,691,2516,2608,74,9151,680,11561,3448,6596,2046,6662,736,13470,709,731,3078,6595,91
3	4252	3900,10168,3898,6446,10299,3902,3918,3914,4186,107,4191,3901,2807,2830,2808,4194,2821,2818,3917,6445,2804,2803,4165,10152,10149,4184,3908,4164,2805,2823,2814,2809,2811,19972,4185,2797,2798,10169,2822,6447,3904,3899,10145,4119,16524,10302,10925,10148,3957,4122,17700,3897,4125,3906,13568,3985,2800,10301,3913,10300,11488,2826,3956,26612,3907,2813,17701,17698,3924,4188,3911,13943,4139,2820,4147,3997,3958,3944,2801,4150,4193,2812,4187,4143,3916,3993,3923,24614,3926,2816,2793,19990,13975,10315,14141,4149,4123,11485,3998,10274
4	5064	6314,822,14176,18650,20817,18649,18316,19373,10201,19362,20689,13929,700,10718,20213,11666,21246,19757,21239,19358,20686,18318,14172,15996,20220,27494,21238,21943,19355,19367,14314,20495,25856,14171,20215,19250,19360,19405,13865,16275,20685,14192,6408,19385,19372,20688,18314,6271,14408,21255,13873,19390,11150,14409,19354,20210,27039,18645,19268,14015,2981,3560,19369,21245,20687,27684,18647,18315,7120,698,18641,14476,20483,27649,13864,21254,18312,14014,6409,18648,19361,14200,14173,3559,20714,7180,18646,19365,19363,26449,26447,14202,18313,21947,697,22985,14177,14193,19264,19397
5	4258	1646,10229,26482,1645,1799,1647,14052,1803,1650,1849,107,1851,11168,1831,1685,1856,10215,1810,1716,26303,1855,1694,1836,19056,11207,27103,26562,3473,21667,3551,14965,26048,3524,2138,15867,8811,3523,3487,5476,10221,6455,5562,12101,20859,11187,11162,21505,1751,3547,10247,25935,3546,19337,10227,14842,3699,3465,10223,12098,11203,19058,19633,11200,15861,27163,19328,3532,15045,4342,16792,19622,23964,12066,26042,19626,19334,11209,19601,26820,26395,11221,1827,24189,25992,25266,11223,25864,3527,25927,11208,26040,15275,3575,455,18090,25450,25099,26427,16770,23930
6	1280	393,3085,2331,99,105,201,5222,9789,2367,854,3611,25087,6459,5130,3229,1631,2736,428,6969,2726,5974,10189,7221,5306,8745,436,3742,6990,6989,5228,18246,202,434,9575,440,18549,2746,7213,2723,6043,419,4388,5975,2698,8236,6731,8687,103,2728,200,8741,5275,431,16379,3711,1990,5976,5700,2004,3508,398,8666,5703,11406,8914,5977,6728,9784,2733,4218,5702,4516,15700,7228,7073,2735,9190,3685,4431,2354,6987,10527,1978,23824,5941,8217,5131,8241,9200,6044,6985,8746,4514,5892,1999,3729,5973,395,1394,8234
7	5238	3756,5743,2876,5740,5745,6382,9417,2985,20040,5737,24173,14065,26102,19876,14062,5713,22901,13211,14061,25470,5739,5741,14059,60,14064,2875,14066,9899,5712,3614,5742,19262,14063,19871,11000,5744,6774,9901,22900,22889,19877,2874,13605,5738,14020,23209,9900,16820,14060,19878,29916,22916,19879,31738,14021,14939,19873,25096,9898,19875,19872,26265,22917,14940,22884,22881,22923,31735,7485,30912,19874,31737,1822,22885,22883,22886,30909,21993,22913,22882,6,22878,22909,22888,22922,22895,61,14022,12935,30913,22921,4335,12930,31247,822,22915,27199,15649,28715,28350
8	1610	68,435,393,1885,101,3268,7194,3085,17010,8130,3378,10616,105,7721,4225,11908,5369,2330,1635,2736,2353,430,5974,5222,406,3742,10189,3222,3653,2698,14880,3229,5983,2754,18335,611,3190,189,2757,4354,2733,5306,18659,2482,633,2726,6969,2748,98,1631,2675,2998,431,3060,437,10196,6043,1371,2000,6038,5130,6459,103,5793,434,1625,8687,165,8666,8696,5370,8290,8685,8227,8959,8434,436,1401,5382,21543,5232,2054,2746,6281,4520,4353,2728,9789,8128,8855,440,3508,6034,20841,1637,6073,8217,5976,5700,2478
9	486	1509,4543,5178,2625,15129,5106,2092,13460,4009,8424,1566,6115,11811,8350,8365,11434,5200,10814,8369,8358,8396,5202,4551,2788,10352,13396,11800,4975,5110,11430,4954,8386,689,10118,11859,8400,8354,7652,24558,5168,16720,4544,7296,2067,5167,6103,5179,8377,11889,5203,6666,690,10836,1588,4962,8397,4959,16718,5031,10348,13438,16719,13455,8341,11905,8387,1570,5143,13324,2043,27330,11813,1589,13325,684,9162,13384,8393,4979,13425,10800,6608,5149,8382,8364,6769,8401,2162,5188,4333,15127,13395,11427,13441,11891,5105,4973,6109,10839,8402
