0	285	47,7276,7507,6072,6887,7331,10038,7268,876,7508,7266,7327,6559,3911,888,122,5551,8316,1207,3033
1	352	156,1030,6114,1023,917,4896,4898,4922,8160,4893,1348,4902,4900,855,4901,6,1195,4921,323,4895
2	622	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
3	736	6114,1188,1023,1195,360,2692,6464,508,6120,1966,1404,7758,156,6465,111,6881,6125,8160,9425,1753
4	445	6966,9326,9316,9339,9308,1748,9298,9302,8441,9331,4702,4703,9329,2436,10379,9344,4440,10382,9307,9338
5	652	3421,2385,9680,10989,2298,4790,2914,9608,9579,9407,4657,8234,964,4791,6713,60,9563,7729,9573,9622
6	375	8316,11021,11020,252,5239,122,2692,8320,8319,7607,7608,360,11008,1512,8966,8948,7611,10592,8315,246
8	400	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
9	133	156,1012,6536,4013,5488,8712,905,903,2356,893,900,5480,2358,2361,889,1383,2360,1387,3738,5487
10	620	8316,7014,1632,10459,1631,7522,1617,1622,7019,8320,8319,3402,1612,7020,1608,1623,4115,252,1630,1607
11	220	6447,6393,6408,156,6391,6413,6397,6402,6414,6458,6415,6450,6396,6416,6394,6412,6399,6401,6422,6395
13	826	8880,8882,871,148,8890,8889,8885,73,1881,1327,3206,220,417,4979,384,180,2947,1434,26,1049
14	333	2048,2243,541,2244,3065,4198,579,1589,3074,4407,5153,2738,4202,4197,3667,1054,9874,4393,898,2072
15	127	1901,3351,71,9419,2519,5219,1735,5234,4058,955,1680,6748,5925,1282,7885,8147,1036,1274,7735,135
16	430	12,365,64,342,349,704,122,876,353,351,2333,156,252,2330,36,8316,47,2331,356,2581
17	379	1659,3000,1660,10969,1112,1045,3486,10192,3883,1661,2363,5393,4168,10160,10205,1541,185,388,10175,10203
18	126	4096,2932,1776,4109,1784,4101,1781,1198,4097,5981,8893,5980,5320,5986,228,4494,8230,888,442,5314
19	601	888,6872,1207,6882,8740,476,248,876,47,8316,156,36,122,6887,6874,910,252,8328,8320,6873
20	559	417,1086,8346,8316,48,427,454,855,2752,1071,451,293,52,1075,8320,5818,1012,4209,1069,1076
21	913	11203,3735,3743,3742,3741,3740,3739,3738,3737,3736,3734,3745,3733,3732,3731,3730,3729,3728,3727,3726
22	552	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
23	91	4577,6089,4261,6091,4575,6093,4573,4574,4580,2724,4567,6444,3793,6446,3800,3794,4578,4260,1298,4334
24	496	229,156,1030,73,819,220,417,917,1348,871,363,26,4922,4898,41,384,2947,228,410,362
25	795	8023,9805,7235,8016,8420,10086,9798,8294,8962,10665,9033,1151,8019,2912,7616,8974,7614,1182,10666,10592
26	809	9088,9071,9084,9094,9069,9087,5637,9080,9089,9082,9982,9096,9981,9085,9078,9995,4073,9095,9079,9994
27	564	371,372,373,9439,379,9472,9441,376,6772,3957,378,3958,10388,10389,4867,9456,9442,377,9468,5703
28	776	8584,5551,47,8560,234,8554,8566,1030,5610,6887,8555,704,5901,8070,8742,876,5612,6881,4922,3802
31	822	8415,8265,1718,8412,6387,8416,4150,8435,4511,8407,4520,234,2275,11001,7249,2383,4506,8434,7711,4698
32	21	1178,3564,3273,3497,908,9826,4211,1974,9876,1198,9824,2035,1522,1180,4409,274,5507,2061,6345,8228
33	632	122,156,36,8316,7113,298,1348,876,6272,6114,7,47,246,888,8161,7560,8320,1023,6887,1264
34	296	1030,917,4896,4898,4922,4893,4902,4900,4901,4895,4921,362,320,4899,3014,3017,73,3020,4894,156
35	338	8177,5955,5954,5959,8182,8316,8320,888,47,252,1524,6882,6887,8315,8319,7366,5958,6878,6872,7370
36	649	6114,6907,228,8316,3287,6905,3628,10986,8392,3285,8390,3286,888,96,10938,9056,47,1023,8320,122
37	143	1012,1348,7560,1532,7,52,1264,464,5551,417,8727,156,427,6461,1494,704,2801,6089,8735,1086
38	554	1753,1551,6441,766,1560,7691,7555,7910,7146,7722,7930,2203,7148,8628,9797,7694,2206,3890,9795,3644
39	222	541,252,122,8316,1023,6114,47,876,6727,888,6720,6887,8320,4254,4250,7923,7922,161,8160,1207
40	833	1753,1551,1560,4339,688,6441,680,766,7240,7235,649,2679,8294,4341,667,8420,7691,7555,9711,9854
43	856	4372,625,4373,8940,8929,4359,8928,1591,5111,4360,8932,7486,156,7997,1590,4382,7999,8005,4380,1286
44	731	4013,6536,1930,2360,1386,906,1939,3738,9834,2356,1979,1954,7814,1935,3740,2358,5488,1940,1742,1936
45	187	6635,809,4403,1753,5354,955,1551,2917,71,1903,144,6659,6664,74,134,1572,135,3467,7775,1901
46	63	5753,5755,933,260,9798,270,5760,5758,266,5762,5752,256,1142,255,683,7802,7235,9805,8420,5764
47	429	6114,189,4077,1023,4922,4900,360,339,6464,917,876,4896,4086,4081,6120,4898,4921,619,122,4082
48	508	1753,1578,1733,855,10343,10347,10356,2448,9258,3942,1596,6579,3943,1012,10981,1183,2482,10361,2607,1734
49	755	386,931,4631,2336,9677,6854,204,5840,6466,4633,251,10276,213,4316,4447,216,4651,215,5853,5845
50	207	7366,7370,1030,7371,917,696,5814,4896,156,972,4898,4922,4893,4900,4902,4901,4921,362,4895,812
51	746	876,6887,888,1207,457,122,8316,6877,156,36,6873,541,3074,6882,6878,252,1054,6874,224,246
52	935	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
53	735	888,855,1012,5490,5584,5585,6,954,5250,6462,789,304,6872,476,7495,6882,1066,9052,210,2265
55	869	1659,1660,1661,1541,3883,10969,3486,10201,10203,10160,4168,388,185,5045,10192,10205,10200,10170,5393,9430
56	410	8316,156,252,11051,2009,5432,2309,3970,122,3183,3947,4777,8320,6950,4571,4776,5304,876,888,5303
57	596	7235,9798,4523,1151,8294,2679,9805,8316,649,3229,684,8422,654,9854,667,8420,660,10088,252,9711
58	607	3206,1049,1131,1753,3782,525,7143,8031,8035,9424,3644,1561,1551,8034,7148,1557,4700,3513,6917,1534
59	48	8823,8827,8820,8841,8825,10773,8830,3002,8848,865,5098,1166,5394,10763,11052,1624,8843,10585,5306,3217
60	829	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
61	242	10896,10894,10900,10899,11096,11091,4909,7117,7111,7109,11093,1886,7112,7106,7105,3739,3740,3738,3737,3741
62	558	5829,1481,4888,2424,130,9486,10403,9491,6945,10391,1107,9687,9493,10419,10404,2174,10405,7847,371,4525
63	756	156,8316,252,8160,855,1012,304,10876,8320,151,5551,8319,876,888,5912,47,6373,8315,246,6887
64	267	10347,10356,10346,1761,6251,6235,10343,7804,1183,2444,1734,1578,1733,7796,7808,6241,2448,10349,5803,10808
65	740	457,3074,1054,224,3050,3065,3033,193,3069,3032,128,3072,7922,3076,6720,6721,7910,1468,4252,3047
66	511	6114,1023,231,7968,1195,323,1966,6120,2692,4282,5322,5314,5332,156,640,4281,5344,6465,1286,6464
68	94	8742,234,8735,118,8726,8736,6462,9385,442,182,6379,4494,8308,210,4087,10471,2815,583,579,1249
69	79	2917,155,71,1901,1680,5219,5186,3321,888,955,10009,7885,6748,2143,2005,9419,3936,135,1735,1626
70	390	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
71	69	6345,3497,9840,1974,8316,3470,9839,156,7946,5987,5978,252,4348,9825,1797,122,8247,10620,3717,1794
72	739	2246,4222,6943,1704,2248,4225,4229,4227,9870,9871,8290,9869,9872,4234,4233,4230,4232,4235,8554,1930
73	932	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
74	535	7366,7370,7371,696,5814,972,812,1348,12,436,10611,363,2947,36,6114,643,6,220,855,8341
77	82	846,59,5040,809,818,856,831,826,830,815,816,132,4306,840,2726,892,858,799,821,828
79	256	8087,2733,9713,1691,8742,954,855,8092,2259,1012,52,8120,8735,6,1696,8089,234,8726,4715,6462
80	753	888,6872,1207,6882,8740,476,248,876,47,9775,8316,156,36,6887,122,6874,910,1881,252,8328
83	998	11203,3736,3744,3743,3742,3741,3740,3739,3738,3737,3735,3746,3734,3733,3732,3731,3730,3729,3728,3727
84	532	8533,5521,5529,8535,8216,6487,8528,5528,5527,5524,5530,8778,8219,8213,8532,8214,8534,5177,8218,8780
85	109	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
86	439	156,189,4077,234,339,855,8163,1012,6,8735,52,8742,1348,4086,4081,8726,6114,6462,8736,7
87	214	2917,155,10009,71,1753,1680,2005,5186,1901,5219,1626,4703,80,7885,9298,87,3936,3395,6748,2143
88	225	7301,7276,10494,3137,7350,7028,7504,7272,7351,6562,3875,3893,7279,3098,7277,6076,7311,8291,7296,3931
89	698	42,3813,4606,5874,5873,5875,1161,6497,8954,8960,8982,8968,8023,8974,8948,8016,8019,10665,10592,10312
90	316	11203,3734,3742,3741,3740,3739,3738,3737,3736,3735,3733,3744,3732,3731,3730,3729,3728,3727,3726,3725
91	394	1753,1551,6441,6724,1560,6725,7555,7722,7691,7146,2206,7148,8628,9795,2203,2204,3890,7724,6923,3644
92	401	5314,269,5315,5056,1361,1245,7974,6993,231,745,4247,262,7968,141,4926,5342,3673,5338,5318,6995
93	30	220,1071,5818,1069,1067,5808,4494,1068,1086,1080,26,8756,8275,1058,8282,617,789,293,9789,1059
94	512	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
95	16	3074,4447,3069,5919,5921,5920,457,3033,3065,541,7923,3000,313,3050,7922,2362,2365,5833,1050,2363
98	751	11006,11004,11005,11007,4169,11003,4130,4144,4167,9798,4134,10475,4138,7235,4162,6383,4165,2558,4137,5541
99	903	11203,3743,3751,3750,3749,3748,3747,3746,3745,3744,3742,3753,3741,3740,3739,3738,3737,3736,3735,3734
101	364	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
103	388	5241,2953,5242,5235,3238,5561,8259,5240,11026,9548,8749,11033,9539,8759,4948,8757,8056,4565,3828,1009
104	811	6114,1023,360,1195,2692,6120,1966,156,6465,6464,1348,111,6125,7563,8160,3964,6881,6123,6,855
105	592	3273,4211,10430,1168,9876,285,2039,5509,10428,5507,5153,2035,1170,2061,4409,2041,3745,1299,2088,2087
106	710	892,6872,6882,1207,248,8740,47,876,476,6771,8872,8316,6770,156,36,122,6887,6874,6776,252
107	339	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
108	315	442,8764,4494,1704,579,8068,182,9872,8069,573,1843,1348,1249,8065,156,8061,8067,171,1264,6114
111	944	11203,3735,3743,3742,3741,3740,3739,3738,3737,3736,3734,3745,3733,3732,3731,3730,3729,3728,3727,3726
112	555	908,9824,5962,3564,8742,954,855,1012,492,52,9827,8735,1180,6,1974,1174,6345,234,8425,5978
114	877	846,5040,6571,3223,4538,5391,5469,11083,830,3222,831,818,11075,2428,856,11077,1537,4306,815,816
115	744	8316,156,252,122,8320,1187,876,888,8319,47,910,44,246,6887,8315,1207,5490,954,855,6882
116	456	6887,6877,1207,888,6874,6872,248,10611,8740,476,6882,6873,156,11,8341,6878,972,1348,696,6300
117	152	182,2048,8065,4494,8061,8067,573,442,583,8069,8068,152,579,8066,171,1843,170,103,269,364
118	553	5038,156,6,1348,6114,6131,855,8160,1023,313,1012,111,3744,7,7113,502,7560,1195,8,954
119	872	4403,955,6635,74,3467,71,2662,166,5354,90,8147,1683,5359,2917,3474,69,139,135,1901,134
120	928	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
121	571	7541,7540,5938,7550,7542,7530,8612,2940,7544,7549,2190,3825,6150,8615,4886,2941,2934,2200,1987,10999
122	167	1930,3821,5487,198,6536,6352,7813,5488,3000,4013,8712,1387,1971,1936,1940,1742,905,1941,5480,893
123	447	156,855,6,1012,234,52,8735,8742,36,8726,304,8736,6462,6114,1348,118,8316,1532,8160,5560
124	895	3033,3074,124,3069,457,1054,193,541,3065,1050,161,10788,3050,6235,10356,10347,2947,6251,10343,2444
125	418	5261,2318,8730,939,3288,8433,940,5490,8432,876,2428,8308,4149,3546,4545,941,36,3287,3223,122
126	810	6114,1023,8160,855,1348,1195,323,6,1012,189,307,360,52,2692,304,4077,825,6120,954,3964
128	355	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
129	457	417,26,220,1314,1086,424,48,451,410,414,8041,789,1064,4991,3937,4885,7087,1080,1071,5682
130	498	8742,954,855,1012,52,8735,6,6140,234,8726,6462,304,118,1532,8736,210,36,5560,6461,464
131	60	8600,3206,3074,193,8605,180,3069,457,8031,224,3065,3782,541,7923,8035,3033,8034,7922,3050,9900
132	416	855,1012,6461,8735,304,118,6,5560,6341,1532,8742,8726,1492,464,6462,210,954,8727,234,8736
133	851	6114,1023,1195,10885,1966,583,2692,6120,3074,4494,10887,579,6465,3069,6464,224,3065,7922,6494,6493
134	694	5753,5752,1114,1142,5758,1102,2868,5765,256,6769,2797,5750,255,1105,1481,1204,890,230,1343,9439
135	766	4541,10139,47,10119,876,6887,122,4906,10652,10128,491,8316,503,5450,252,36,532,870,10120,888
136	604	8147,2512,71,1901,955,9419,1575,1029,5234,2509,135,2303,1683,2532,1282,2506,145,1017,1680,5219
137	433	52,855,1012,6461,541,3032,3072,304,3074,3065,8735,6,5140,224,464,1054,1532,118,3033,3069
138	679	811,799,816,4306,228,8554,846,59,817,624,809,830,5966,8507,9930,8542,847,9864,841,3907
139	631	7276,8265,2383,7249,7235,4506,8412,10085,2275,8742,3808,9723,4520,4511,8434,954,855,8407,4504,9897
141	848	7235,9798,8422,7252,7253,8420,9805,7247,7230,8294,7226,1153,1151,8269,10086,2912,8265,4517,4521,5551
142	725	1053,156,6114,1023,8160,1052,855,1348,1195,323,6,9907,1012,189,307,360,398,52,2692,304
144	84	457,9031,541,224,3074,619,3033,3065,3069,3032,121,3050,3072,193,3841,3843,8765,1054,128,819
