0	0	1281450918
0	1	1281456028
0	2	1281465942
0	3	1281487748
0	4	1281553330
0	5	1281559342
0	6	1282715170
0	7	1282741899
0	8	1282786503
0	9	1282842608
0	10	1282849462
0	11	1282853482
0	12	1282868199
0	13	1282904900
0	14	1287188505
0	15	1287249952
0	16	1287284947
0	6	1287418030
0	17	1287622610
0	18	1287682268
0	19	1287685646
0	20	1287701112
0	2	1288726037
0	3	1288741053
0	21	1289868666
1	22	1281579546
1	23	1281797333
1	24	1281808092
1	25	1281908233
1	22	1282006422
1	22	1282006423
1	6	1282351068
1	23	1282406995
1	23	1282406995
1	26	1282411975
1	27	1282413943
1	26	1282493138
1	26	1282493139
1	28	1282673874
1	29	1282682885
1	30	1282689256
1	31	1282759455
1	32	1282793617
1	29	1282838363
1	33	1282957979
1	34	1283024713
1	35	1283095762
1	35	1283095762
1	36	1283265572
1	37	1283708799
1	38	1283787973
1	23	1284221392
1	22	1284598278
1	39	1285462937
1	40	1285982779
1	41	1285984639
1	42	1286496927
1	43	1286662609
1	44	1286744655
1	45	1286840940
1	7	1286845775
1	46	1287704735
1	47	1287790196
1	48	1287853246
1	48	1287859199
1	49	1287864116
1	50	1287884614
1	39	1288233885
1	50	1288233938
1	50	1288233938
1	51	1289086790
1	52	1289317068
1	53	1289612323
1	54	1289757153
1	55	1290183181
2	56	1271261180
2	57	1271351391
2	58	1271395081
2	59	1271473166
2	60	1271474741
2	61	1271478710
2	11	1271549965
2	62	1271572762
2	63	1271584137
2	64	1271624298
2	65	1271648479
2	66	1271737625
2	67	1271739291
2	60	1271822311
2	68	1271989643
2	69	1272073969
2	70	1272141379
2	71	1272217014
2	72	1272239263
2	65	1272255717
2	71	1272293654
2	71	1272335878
2	71	1272467599
2	73	1272492004
2	64	1272824034
2	71	1272940573
2	74	1273286144
2	75	1273336304
2	76	1273430343
2	77	1273435249
2	78	1273461139
2	71	1273507719
2	79	1273631696
2	71	1273676300
2	80	1273804002
2	81	1274063866
2	82	1274326308
2	83	1274554938
2	71	1274636804
2	84	1274661563
2	68	1274927176
2	85	1275014239
2	71	1275958900
2	69	1276049322
2	86	1276057628
2	87	1276101365
2	88	1276328451
2	89	1276395558
2	90	1276445180
2	74	1276484278
2	71	1276563177
3	91	1277577063
3	92	1287856444
3	93	1288316813
4	94	1290015100
4	95	1290045731
5	96	1284259726
5	97	1289097684
5	98	1289320662
5	99	1289516751
5	97	1289788172
6	100	1282050851
6	101	1282862638
6	102	1286123062
7	103	1282159664
7	104	1282175756
7	105	1282181554
7	106	1282182477
7	107	1282185496
7	108	1282198553
7	109	1282201940
7	110	1282255001
7	111	1282255029
7	36	1282271608
7	36	1282331337
7	112	1282450818
7	113	1282540188
7	114	1282544397
7	36	1282618427
7	114	1282624032
7	36	1282680805
7	115	1282686303
7	36	1282784859
7	116	1282795690
7	117	1282942426
7	118	1282957368
7	114	1282962873
7	114	1282962873
7	119	1282977179
7	120	1283059308
7	115	1283194011
7	115	1283279442
7	115	1283381551
7	115	1283548202
7	114	1283572975
7	114	1283668255
7	121	1283748394
7	115	1283814604
7	114	1283835404
7	115	1283904011
7	122	1284126642
7	115	1284169336
7	114	1284182793
7	123	1284189690
7	122	1284430461
7	122	1284518930
7	122	1284605374
7	122	1284691867
7	122	1284863963
7	122	1284950922
7	122	1285037204
7	122	1285123002
7	122	1285209675
7	122	1285210048
7	117	1285449285
7	122	1285468941
7	122	1285555783
7	122	1285642448
7	122	1285728622
7	122	1285823570
7	124	1285900352
7	122	1286073949
7	122	1286159680
7	122	1286264102
7	122	1286678906
7	103	1286832855
7	36	1286844476
7	122	1286938438
7	122	1286938438
8	125	1290142111
8	126	1290144980
8	127	1290148932
8	128	1290153213
9	129	1287132717
9	130	1289184799
9	131	1289185405
10	132	1269456563
10	133	1269500140
10	134	1271275908
10	135	1271568934
10	136	1271824836
10	137	1273359008
10	138	1273374883
10	61	1273383835
10	139	1273555102
10	133	1274242731
10	140	1274415899
10	60	1274932743
10	60	1275189675
10	141	1276995629
10	139	1277010654
10	142	1277680052
10	143	1278653140
10	134	1280346004
10	144	1281413338
10	145	1282367695
10	145	1284789281
10	146	1285038880
10	60	1285303307
10	133	1285734761
10	139	1285906090
10	60	1286338712
10	147	1286513458
11	36	1288350965
11	148	1289496667
11	149	1290300855
11	150	1290367586
11	151	1290453134
11	152	1290534863
11	153	1290621370
11	36	1291126735
11	149	1292718903
12	154	1272325345
12	155	1273688552
12	156	1273770357
12	141	1278868317
12	157	1278893688
12	158	1282056067
12	141	1282323190
12	159	1282350140
12	160	1282503951
12	161	1282607151
12	128	1282953984
12	162	1283015595
12	163	1283637338
12	164	1284942923
12	165	1285121033
12	166	1285166453
12	166	1285345275
12	167	1285381476
12	168	1285385217
12	169	1285446431
13	170	1282074742
13	171	1282589224
13	172	1282685571
13	151	1282782264
13	173	1282860119
13	158	1283027400
13	97	1284164223
13	174	1284165618
13	111	1284219799
13	175	1284252090
13	176	1284694847
13	59	1285181238
13	12	1285267399
13	12	1285355913
13	177	1285712680
13	178	1285872745
13	179	1286909549
13	180	1287189821
13	181	1288031820
14	182	1275762133
14	182	1275762133
14	183	1275832989
14	184	1275874289
14	185	1275928492
14	111	1275947130
14	186	1275970759
14	185	1276101172
14	187	1276127789
14	185	1276185646
14	188	1276215600
14	189	1276639602
14	182	1278165812
14	189	1278188488
14	189	1278293589
14	151	1278717874
14	52	1280670887
14	190	1281654563
14	182	1282930374
14	191	1284154503
14	182	1284212709
14	189	1285374940
14	182	1285438183
14	12	1289688779
15	192	1286498620
15	192	1286529547
15	192	1286529599
15	192	1286580384
15	192	1286591502
16	193	1276727655
16	194	1276734059
16	195	1276735012
16	193	1276738757
16	196	1276740508
16	197	1276794513
16	198	1276803665
16	199	1276823975
16	194	1276968365
16	194	1276968366
16	200	1276971394
16	193	1276992771
16	193	1276992771
16	201	1277060067
16	202	1277181900
16	202	1277315893
16	203	1277683664
16	204	1277741575
16	193	1277771079
16	205	1277774784
16	204	1277920665
16	204	1277920666
16	204	1278001985
16	204	1278092966
16	204	1278092970
16	206	1278120018
16	207	1278131407
16	208	1278201836
16	209	1278455152
16	210	1278546959
16	204	1278694358
16	209	1278711696
16	204	1278955607
16	209	1278968978
16	204	1279040034
16	205	1279045339
16	195	1279162139
16	209	1279224209
16	204	1279294429
16	211	1279309651
16	209	1279319413
16	212	1279338972
16	209	1279385063
16	193	1279504309
16	204	1279555394
16	210	1279584236
16	213	1279640974
16	209	1279661212
16	199	1279684037
16	209	1279745242
16	212	1279767551
16	213	1279909470
16	214	1279913204
16	215	1279915233
16	209	1279934645
16	193	1279936992
16	216	1279940724
16	217	1280024248
16	218	1280071077
16	218	1280074299
16	219	1280078846
16	220	1280081993
16	204	1280160574
16	205	1280166683
16	212	1280176120
16	221	1280184333
16	210	1280197544
16	210	1280197544
16	204	1280247276
16	209	1280335362
16	222	1280354652
16	209	1280420017
16	209	1280420028
16	204	1280769579
16	223	1280777322
16	193	1280797586
16	200	1280859254
16	216	1280860762
16	224	1280881728
16	225	1280942620
16	200	1280948826
16	226	1280969386
16	227	1281048179
16	228	1281132861
16	224	1281223244
16	217	1281233455
16	229	1281291214
16	230	1281306005
16	231	1281399109
16	212	1281405567
16	209	1281456910
16	225	1281465953
16	205	1281483296
16	216	1281487998
16	212	1281493431
16	209	1281541547
16	193	1281572715
16	212	1281580251
16	232	1281632765
16	233	1281640156
16	218	1281734494
16	219	1281738035
16	212	1281818295
16	234	1281830491
16	230	1281837200
16	235	1281900416
16	236	1281902852
16	204	1281979010
16	212	1282001697
16	212	1282070321
16	193	1282072990
16	194	1282075297
16	224	1282082246
16	224	1282082247
16	216	1282155965
16	216	1282155966
16	212	1282163590
16	200	1282173040
16	193	1282176711
16	237	1282237776
16	238	1282249271
16	212	1282250640
16	200	1282324695
16	224	1282350683
16	212	1282357658
16	193	1282360625
16	212	1282420145
16	211	1282426763
16	225	1282433863
16	239	1282444372
16	233	1282497872
16	198	1282500900
16	225	1282585935
16	212	1282597997
16	193	1282600277
16	240	1282602505
16	213	1282668305
16	198	1282679187
16	200	1282693581
16	241	1282697769
16	200	1282738333
16	242	1282774709
16	195	1282776298
16	212	1282785344
16	200	1282847618
16	240	1282860238
16	240	1282860239
16	212	1283033620
16	205	1283039257
16	205	1283039257
16	239	1283042089
16	216	1283050037
16	195	1283105364
16	200	1283181033
16	233	1283381712
16	228	1283529580
16	243	1283619825
16	244	1283622839
16	212	1283806962
16	244	1283814780
16	200	1283871127
16	245	1284059463
16	246	1284249681
16	212	1284600113
16	247	1284773679
16	216	1284781442
16	243	1284833445
16	248	1284852760
16	200	1285254669
16	241	1285433068
16	216	1285883378
16	249	1286493651
16	250	1287255286
16	244	1287259678
16	251	1288403696
17	252	1276016533
17	253	1278452910
17	254	1286505360
17	246	1286848000
18	255	1271196133
18	128	1271207023
18	122	1271259668
18	256	1271282918
18	257	1271304265
18	258	1271463384
18	128	1271463427
18	122	1272061275
18	122	1272061275
18	259	1273429534
18	260	1275533581
18	261	1276832704
18	11	1278890663
18	262	1278954275
18	263	1279334359
18	264	1279397597
18	262	1279830108
18	122	1280352359
18	180	1280610367
18	264	1281910400
18	265	1282841686
18	122	1282922875
18	256	1283203048
18	111	1283277762
18	262	1283727877
18	262	1283728015
18	266	1284951401
18	170	1285287164
18	156	1285353159
18	267	1285959220
18	63	1286471664
18	268	1287195656
18	36	1287355819
18	269	1287451864
18	264	1289699090
18	270	1289702340
19	271	1275423519
19	272	1275585283
19	6	1276881916
19	273	1278443564
19	274	1278524149
19	275	1278980134
19	11	1278984368
19	276	1279304770
19	277	1280512239
19	6	1280586092
19	278	1280614526
19	103	1280722210
19	279	1282843313
19	272	1283189335
19	229	1285085500
19	111	1289223394
19	280	1289267291
19	103	1289318853
19	281	1289412116
19	282	1289436086
20	283	1289222966
20	283	1289827287
21	284	1274827545
21	183	1274966107
21	285	1275948532
21	286	1276957830
21	287	1277147183
21	288	1281210222
21	289	1289789815
21	290	1290540638
21	290	1290632684
21	291	1290816513
21	292	1292134477
22	184	1277131815
22	293	1277394324
22	294	1277489945
22	295	1277493153
22	293	1277558874
22	293	1277558874
22	63	1278010193
22	296	1278017025
22	297	1278096209
22	298	1278441962
22	6	1278444903
22	299	1278461221
22	300	1280521484
22	301	1286729535
22	302	1287095410
22	301	1291074565
22	301	1291074565
23	303	1286634605
23	304	1286643987
23	239	1286665852
23	52	1286717478
23	305	1286719864
23	306	1286721727
23	307	1286749370
23	52	1286804577
23	308	1286817523
23	309	1287109546
23	310	1287151534
23	311	1287156444
23	312	1287260484
23	313	1287274324
23	59	1289782206
24	314	1284145666
24	255	1284168327
24	315	1284171703
24	316	1284211284
24	317	1284231769
24	149	1284306935
24	318	1284311322
24	319	1284314443
24	149	1284335221
24	103	1284419432
24	307	1284426903
24	317	1284555588
24	320	1284574540
24	255	1284659756
24	321	1284665952
24	322	1284669466
24	315	1284673512
24	149	1284724848
24	176	1284748980
24	323	1284836241
24	324	1284846330
24	255	1284987030
24	36	1285014729
24	325	1285021277
24	326	1285022177
24	327	1285024834
24	328	1285098789
24	317	1285160627
24	329	1285179418
24	330	1285265952
24	330	1285265952
24	255	1285287034
24	324	1285368602
24	331	1285369733
24	332	1285371686
24	317	1285429249
24	324	1285442676
24	149	1285509533
24	319	1285526373
24	255	1285587671
24	333	1285614367
24	324	1285632490
24	319	1285637016
24	255	1285711626
24	334	1285713819
24	328	1285781465
24	317	1285784080
24	335	1285888065
24	255	1285889238
24	255	1285889239
24	336	1285956936
24	337	1285957096
24	338	1285982194
24	339	1286049758
24	128	1286051675
24	149	1286125370
24	340	1286128032
24	319	1286137183
24	255	1286194890
24	320	1286302623
24	323	1286476217
24	255	1286494571
24	315	1286500894
24	8	1286587243
24	341	1286639055
24	149	1286727095
24	329	1286820794
25	342	1286296408
25	103	1286301526
25	342	1286308058
25	343	1286314774
25	343	1286369848
25	342	1286370622
25	342	1286370622
25	344	1286373365
25	345	1286382938
25	229	1286384734
25	342	1286390729
25	343	1286457572
25	103	1286458215
25	346	1286474523
25	342	1286474930
25	347	1286575947
25	348	1286742464
25	349	1286825811
25	342	1286890005
25	349	1286895583
25	343	1286914235
25	350	1286927599
25	349	1286982032
25	351	1286991263
25	348	1287059197
25	351	1287072444
25	352	1287086651
25	353	1287255892
25	354	1287273480
25	343	1287667732
25	351	1287677956
25	103	1287679820
25	349	1287685090
25	348	1287752780
25	36	1287869938
25	355	1287877588
25	348	1287946355
25	356	1288111471
25	357	1288210744
25	358	1288278411
25	359	1288284161
25	360	1288286437
25	349	1288627904
25	361	1288704202
25	362	1288717890
25	363	1288792056
25	7	1288978419
25	229	1289239743
25	364	1289317676
25	229	1289409788
25	229	1289409788
25	349	1289422905
25	171	1289571232
25	229	1289583571
25	362	1289667896
25	103	1289841607
25	365	1289915661
25	351	1289926004
25	346	1290003307
25	342	1290178822
25	357	1290189465
25	42	1290293649
25	366	1290299162
25	367	1290432571
25	348	1290437852
25	368	1290702493
25	369	1290764208
25	36	1290774428
25	342	1290784630
25	342	1291042864
25	342	1291130049
25	229	1291139879
25	367	1291208885
25	342	1291219876
25	370	1291223184
25	342	1291300364
25	342	1291300364
25	346	1291316787
26	371	1284762813
26	371	1285085836
26	372	1285098670
26	373	1285403800
26	374	1285465567
26	371	1285872051
26	375	1286599473
26	371	1286906100
26	373	1287726182
26	376	1287774060
26	377	1287814433
26	378	1287821656
26	372	1288209319
26	379	1288467278
26	371	1288555775
27	380	1281987764
27	380	1282071781
27	380	1282333158
27	380	1282594629
27	150	1282836022
27	150	1282836022
27	380	1284362512
27	381	1284899329
27	380	1285016396
27	217	1285865265
27	11	1285884969
27	122	1285958991
27	380	1286179793
27	304	1286195276
27	304	1286197343
27	382	1286630848
27	380	1287602826
27	150	1287749973
28	151	1280103949
28	383	1280151717
28	384	1285531328
28	385	1285603781
28	386	1286930483
28	387	1290876979
29	364	1271889298
29	364	1271889609
29	388	1274374578
29	389	1274536388
29	364	1274828398
29	364	1274913641
29	390	1275229213
29	390	1275843642
29	391	1276209192
29	392	1276966885
29	393	1278164064
29	394	1278202880
29	395	1278796821
29	396	1279898276
29	397	1280098581
29	398	1280615638
29	395	1280790705
29	395	1283810268
29	395	1283810268
29	399	1286059912
29	394	1287790130
29	400	1287852499
29	401	1287856976
29	395	1287953394
29	402	1288473550
29	208	1288790351
29	403	1288993266
29	404	1289059450
29	152	1289677519
29	405	1289686429
29	406	1289687543
30	407	1276301479
30	228	1276362589
30	48	1276519257
30	408	1276527031
30	409	1276645605
30	410	1276687821
30	410	1276783449
30	411	1277049652
30	410	1277123141
30	410	1277211018
30	412	1277255342
30	413	1277334389
30	408	1277389995
30	150	1277556953
30	414	1277838267
30	414	1277838267
30	412	1277860094
30	415	1277933772
30	416	1277987923
30	408	1278081294
30	417	1278085129
30	418	1278167098
30	419	1278185168
30	420	1278261015
30	421	1278343362
30	410	1278508558
30	422	1278629442
30	417	1278766000
30	412	1278892888
30	423	1278973140
30	424	1279042063
30	410	1279285391
30	425	1279314752
30	426	1279326259
30	427	1279326698
30	428	1279331830
30	429	1279387534
30	430	1279410657
30	418	1279472735
30	431	1279670420
30	408	1279747478
30	149	1279916176
30	432	1279982614
30	418	1280013807
30	433	1280256230
30	410	1280406905
30	434	1280506568
30	435	1280508028
30	151	1280578558
30	410	1280925301
30	411	1281051979
30	412	1281059966
30	436	1281115273
30	437	1281197548
30	364	1281218585
30	438	1281385192
30	183	1281397960
30	410	1281532532
30	410	1281618663
30	429	1281653301
30	408	1281709729
30	410	1281717568
30	429	1281807799
30	439	1281913098
30	440	1281984392
30	408	1281985798
30	429	1282000772
30	440	1282061781
30	433	1282062122
30	410	1282135484
30	441	1282173725
30	429	1282484850
30	410	1282565534
30	412	1282611019
30	417	1282676627
30	442	1282733725
30	12	1282777095
30	410	1282922628
30	48	1282999256
30	443	1283012341
30	444	1283100213
30	339	1283102681
30	445	1283259076
30	410	1283268734
30	48	1283433047
30	152	1283556572
30	48	1283862370
30	440	1283884924
30	410	1284035144
30	446	1284118466
30	447	1284208211
30	410	1284551446
30	410	1284638959
30	445	1284726879
30	448	1284767203
30	48	1284812284
30	410	1284836107
30	449	1284851670
30	450	1284910409
30	429	1285026514
30	451	1285117303
30	48	1285173369
30	54	1285422749
30	452	1285517461
30	445	1285590944
30	429	1285631094
30	453	1285760776
30	454	1285877079
30	411	1285977536
30	414	1286303612
30	420	1286582709
30	455	1286666902
30	456	1287783836
30	457	1288115413
30	442	1288180483
30	411	1288392755
30	458	1288451292
30	54	1288455530
30	459	1288700067
30	460	1289061895
31	36	1286452214
31	36	1289564101
32	461	1277306773
32	462	1277338130
32	462	1277338130
32	463	1277737717
32	464	1277871730
32	465	1278636780
32	274	1279057198
32	466	1279434773
32	41	1280603373
32	246	1280686554
32	224	1280863280
32	36	1280893012
32	467	1281029328
32	468	1281036652
32	469	1281059667
32	470	1281069478
32	471	1281145636
32	231	1281162384
32	472	1281169646
32	473	1281208045
32	12	1281230361
32	474	1281679255
32	475	1282076285
32	476	1282319404
32	363	1282508886
32	477	1282513521
32	156	1284069235
32	32	1284321417
32	478	1284661440
32	321	1284936202
32	479	1285094518
32	476	1285252269
32	323	1285370225
32	480	1285444254
32	481	1285519774
32	481	1285532782
32	479	1285616556
32	479	1285616556
32	482	1285632848
32	476	1285706072
32	483	1285895354
32	484	1285944174
32	485	1285966949
32	464	1286130301
32	486	1286158434
32	476	1286289944
32	132	1286550476
32	487	1286728815
32	374	1286766715
32	488	1286846839
32	488	1286927711
32	132	1287154092
32	489	1287191647
32	12	1287261112
32	36	1287262841
32	490	1287369094
32	479	1287448805
32	132	1287499930
32	491	1287536492
32	132	1287588122
32	479	1287601821
32	442	1287695621
32	132	1287776219
32	372	1287850159
32	132	1288042439
32	492	1288201201
32	492	1288201201
32	118	1288203061
32	493	1288228040
32	265	1288403170
32	132	1288624715
33	494	1274837804
33	495	1274839087
33	496	1274903348
33	497	1274943046
33	496	1274976354
33	11	1274994093
33	496	1275059584
33	12	1275076044
33	496	1275077369
33	498	1275083048
33	360	1275084464
33	499	1275158040
33	500	1275253423
33	501	1275255585
33	502	1275256567
33	503	1275259944
33	504	1275332252
33	505	1275333712
33	506	1275338891
33	496	1275400937
33	507	1275443208
33	508	1275444511
33	509	1275492263
33	496	1275494340
33	510	1275534715
33	510	1276063130
33	496	1276099301
33	511	1276179807
33	496	1276186045
33	499	1276224045
33	496	1276271875
33	512	1276357940
33	512	1276357940
33	498	1276387277
33	513	1276458494
33	514	1276490935
33	496	1276530677
33	228	1276652731
33	496	1276793764
33	515	1276822986
33	516	1276885940
33	517	1276906790
33	517	1276962058
33	172	1277078438
33	518	1277086049
33	510	1277099658
33	496	1277147131
33	496	1277215819
33	509	1277307805
33	509	1277307809
33	496	1277310466
33	519	1277342240
33	511	1277387362
33	511	1277387363
33	496	1277397031
33	496	1277481445
33	520	1277518037
33	521	1277525646
33	522	1277575485
33	499	1277664459
33	523	1277680012
33	524	1277685247
33	6	1277687193
33	496	1277748560
33	499	1277776604
33	496	1277833289
33	525	1277906482
33	526	1277909784
33	527	1278120091
33	502	1278175551
33	528	1278382870
33	496	1278517978
33	529	1278554372
33	496	1278607575
33	180	1278782794
33	530	1278891073
33	531	1278947276
33	496	1279036560
33	496	1279120136
33	532	1279156205
33	533	1279219453
33	59	1279247618
33	158	1279249319
33	534	1279423169
33	532	1279600893
33	496	1279641246
33	496	1279726661
33	535	1279845895
33	496	1279904595
33	525	1279927462
33	535	1280094883
33	496	1280174828
33	509	1280248553
33	496	1280249111
33	536	1280289184
33	496	1280333431
33	496	1280416481
33	537	1280452494
33	496	1280506694
33	538	1280520165
33	496	1280524633
33	539	1280538190
33	536	1280616255
33	499	1280622207
33	540	1280680920
33	496	1280783469
33	496	1280850433
33	54	1280891910
33	54	1280891910
33	541	1280895263
33	496	1280936554
33	542	1281022572
33	543	1281057457
33	496	1281110243
33	543	1281138771
33	499	1281207944
33	499	1281207944
33	544	1281228383
33	545	1281300316
33	499	1281314647
33	509	1281541250
33	546	1281577565
33	547	1281664919
33	496	1281716648
33	548	1281823388
33	549	1281840345
33	550	1281902315
33	551	1281907360
33	496	1281968647
33	496	1281968657
33	552	1282013382
33	496	1282063364
33	496	1282157391
33	496	1282228102
33	496	1282228102
33	504	1282265748
33	307	1282354218
33	553	1282423416
33	496	1282578558
33	554	1282601133
33	496	1282664315
33	536	1282699608
33	536	1282699609
33	496	1282750331
33	496	1282829950
33	555	1282876807
33	496	1282922333
33	496	1282922368
33	234	1282956388
33	496	1282966148
33	556	1283025500
33	557	1283113605
33	558	1283180986
33	533	1283301080
33	533	1283353078
33	558	1283385479
33	532	1283400359
33	532	1283434531
33	559	1283463493
33	560	1283545689
33	561	1283553296
33	562	1283611000
33	563	1283623017
33	152	1283637585
33	193	1283644375
33	564	1283704555
33	565	1283705959
33	566	1283780364
33	567	1283885927
33	442	1283954336
33	568	1283964080
33	569	1283971999
33	532	1284007153
33	496	1284045967
33	556	1284084855
33	496	1284132295
33	570	1284226605
33	571	1284308183
33	499	1284344722
33	509	1284391139
33	496	1284392917
33	496	1284567286
33	496	1284656566
33	501	1284833006
33	572	1284870012
33	248	1284870409
33	573	1284926863
33	574	1284931331
33	575	1284932816
33	576	1284943906
33	496	1285025218
33	496	1285116833
33	12	1285183650
33	496	1285256501
33	41	1285293968
33	577	1285296813
33	496	1285341071
33	536	1285374380
33	496	1285599158
33	496	1285693156
33	496	1285874029
33	578	1286035131
33	579	1286038957
33	580	1286067753
33	581	1286072189
33	507	1286201392
33	496	1286206372
33	496	1286292623
33	496	1286377879
33	582	1286655296
33	523	1286740193
33	583	1286741147
33	584	1286741936
33	507	1286742712
33	97	1286744348
33	496	1286810992
33	496	1286899518
33	585	1286931372
33	496	1286984194
33	538	1287024152
33	496	1287070489
33	586	1287098759
33	502	1287115424
33	496	1287155304
33	587	1287279722
33	588	1287342608
33	589	1287350223
33	496	1287416873
33	496	1287515423
33	496	1287676292
33	496	1287676292
33	496	1287762531
33	496	1287776694
33	543	1287854064
33	590	1287863044
33	591	1287865438
33	592	1287886589
33	360	1287888633
33	510	1287949503
33	593	1287949577
33	594	1287954436
33	595	1287959357
33	596	1288019714
33	595	1288019815
33	595	1288031950
33	595	1288036436
33	597	1288118926
33	595	1288118958
33	598	1288154658
33	510	1288158791
33	496	1288197632
33	496	1288282823
33	156	1288312584
33	599	1288322876
33	499	1288563823
34	600	1284421332
34	601	1284464914
34	602	1284464963
34	122	1284637799
34	602	1284644544
34	603	1284739109
34	604	1284766440
34	11	1284848857
34	603	1285003547
34	605	1285020880
34	122	1285069960
34	122	1285069960
34	606	1285070403
34	602	1285076200
34	607	1285089355
34	608	1285091038
34	603	1285180334
34	12	1285196269
34	609	1285282372
34	603	1285352318
34	605	1285364875
34	610	1285366982
34	11	1285435045
34	603	1285612460
34	364	1285616280
34	611	1285623187
34	158	1285634339
34	122	1285674204
34	607	1285674528
34	602	1285674861
34	602	1285674864
34	612	1285692331
34	122	1285692739
34	613	1285712250
34	614	1285713997
34	615	1285714945
