0	0	1
0	2	2
0	3	2
0	4	1
0	5	1
0	7	1
0	8	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	17	1
0	18	1
0	19	1
1	22	4
1	23	4
1	24	1
1	25	1
1	26	3
1	27	1
1	31	1
1	33	1
1	36	1
1	37	1
1	39	2
1	41	1
1	42	1
1	44	1
1	45	1
1	7	1
1	47	1
1	48	2
1	50	3
1	51	1
1	52	1
1	53	1
1	54	1
2	56	1
2	57	1
2	58	1
2	59	1
2	61	1
2	11	1
2	62	1
2	63	1
2	65	2
2	69	2
2	70	1
2	71	10
2	72	1
2	73	1
2	74	2
2	75	1
2	77	1
2	79	1
2	83	1
2	84	1
2	85	1
2	87	1
2	89	1
2	90	1
3	91	1
3	92	1
4	94	1
5	96	1
5	98	1
5	99	1
6	100	1
6	102	1
7	103	2
7	104	1
7	105	1
7	106	1
7	107	1
7	110	1
7	111	1
7	36	6
7	112	1
7	113	1
7	114	8
7	115	8
7	116	1
7	118	1
7	119	1
7	121	1
7	122	22
7	123	1
7	124	1
8	125	1
8	127	1
9	129	1
9	130	1
10	132	1
10	134	2
10	135	1
10	137	1
10	138	1
10	61	1
10	139	3
10	140	1
10	60	4
10	143	1
10	144	1
10	145	2
10	146	1
11	36	2
11	148	1
11	149	2
11	150	1
11	152	1
12	154	1
12	156	1
12	157	1
12	158	1
12	159	1
12	160	1
12	161	1
12	128	1
12	162	1
12	163	1
12	164	1
12	166	2
12	167	1
13	170	1
13	171	1
13	172	1
13	173	1
13	111	1
13	175	1
13	176	1
13	59	1
13	12	2
13	178	1
13	179	1
13	180	1
14	182	6
14	185	3
14	111	1
14	189	4
14	191	1
14	12	1
15	192	5
16	193	13
16	194	4
16	197	1
16	198	3
16	199	2
16	200	11
16	202	2
16	203	1
16	204	15
16	205	6
16	207	1
16	208	1
16	212	18
16	213	3
16	215	1
16	216	8
16	218	3
16	219	2
16	220	1
16	223	1
16	224	5
16	228	2
16	229	1
16	230	2
16	232	1
16	237	1
16	239	2
16	240	3
16	241	2
16	242	1
16	244	3
16	245	1
16	246	1
16	247	1
16	248	1
16	251	1
17	254	1
17	246	1
18	255	1
18	122	5
18	256	2
18	257	1
18	258	1
18	259	1
18	260	1
18	11	1
18	262	4
18	180	1
18	265	1
18	111	1
18	266	1
18	170	1
18	156	1
18	267	1
18	268	1
18	36	1
18	269	1
18	270	1
19	272	2
19	273	1
19	274	1
19	11	1
19	276	1
19	277	1
19	103	2
19	229	1
19	111	1
19	280	1
19	281	1
19	282	1
20	283	2
21	284	1
21	285	1
21	288	1
21	289	1
21	290	2
21	292	1
22	293	3
22	294	1
22	296	1
22	297	1
22	298	1
22	300	1
22	301	3
23	303	1
23	304	1
23	239	1
23	52	2
23	305	1
23	307	1
23	308	1
23	311	1
23	313	1
23	59	1
24	314	1
24	255	10
24	316	1
24	149	6
24	318	1
24	319	4
24	103	1
24	307	1
24	320	2
24	322	1
24	176	1
24	323	2
24	36	1
24	326	1
24	328	2
24	329	2
24	330	2
24	331	1
24	333	1
24	334	1
24	337	1
24	339	1
24	8	1
24	341	1
25	342	14
25	103	4
25	343	5
25	344	1
25	229	6
25	347	1
25	349	6
25	350	1
25	351	4
25	353	1
25	354	1
25	356	1
25	360	1
25	361	1
25	362	2
25	364	1
25	171	1
25	365	1
25	42	1
25	368	1
26	371	5
26	372	2
26	373	2
26	375	1
26	376	1
26	377	1
26	378	1
26	379	1
27	380	8
27	150	3
27	11	1
27	304	2
27	382	1
28	383	1
28	384	1
28	385	1
28	387	1
29	364	4
29	388	1
29	389	1
29	392	1
29	393	1
29	394	2
29	395	5
29	396	1
29	397	1
29	398	1
29	399	1
29	402	1
29	208	1
29	404	1
29	152	1
29	406	1
30	407	1
30	228	1
30	48	6
30	409	1
30	410	19
30	412	5
30	413	1
30	150	1
30	414	3
30	417	3
30	419	1
30	421	1
30	424	1
30	426	1
30	427	1
30	428	1
30	429	7
30	431	1
30	149	1
30	432	1
30	435	1
30	436	1
30	364	1
30	439	1
30	441	1
30	442	2
30	12	1
30	443	1
30	339	1
30	445	3
30	152	1
30	446	1
30	447	1
30	449	1
30	451	1
30	54	2
30	452	1
30	453	1
30	454	1
30	455	1
30	457	1
30	458	1
30	460	1
31	36	2
32	461	1
32	462	2
32	464	2
32	465	1
32	274	1
32	466	1
32	41	1
32	246	1
32	224	1
32	36	2
32	472	1
32	473	1
32	12	2
32	474	1
32	475	1
32	476	4
32	477	1
32	156	1
32	479	5
32	323	1
32	483	1
32	484	1
32	485	1
32	486	1
32	132	7
32	487	1
32	490	1
32	491	1
32	442	1
32	492	2
32	118	1
32	493	1
32	265	1
33	495	1
33	496	77
33	497	1
33	11	1
33	12	2
33	498	2
33	360	2
33	499	10
33	502	3
33	503	1
33	504	2
33	505	1
33	506	1
33	508	1
33	511	3
33	512	2
33	228	1
33	516	1
33	172	1
33	519	1
33	521	1
33	523	2
33	524	1
33	526	1
33	528	1
33	529	1
33	531	1
33	59	1
33	536	5
33	538	2
33	539	1
33	540	1
33	54	2
33	541	1
33	542	1
33	544	1
33	547	1
33	549	1
33	307	1
33	554	1
33	557	1
33	560	1
33	561	1
33	562	1
33	563	1
33	152	1
33	193	1
33	564	1
33	565	1
33	566	1
33	442	1
33	568	1
33	570	1
33	571	1
33	572	1
33	248	1
33	573	1
33	574	1
33	575	1
33	41	1
33	577	1
33	579	1
33	582	1
33	583	1
33	585	1
33	590	1
33	593	1
33	594	1
33	595	5
33	596	1
33	597	1
33	156	1
33	599	1
34	600	1
34	602	8
34	122	9
34	604	1
34	11	5
34	605	2
34	607	5
34	608	1
34	12	1
34	609	1
34	364	2
34	611	1
34	613	1
34	614	1
34	616	1
34	617	1
34	618	1
35	307	40
35	619	5
35	284	1
35	621	1
35	11	3
35	624	1
35	626	28
35	627	1
35	304	3
35	229	3
35	103	3
35	630	1
35	600	2
35	632	2
35	637	1
35	523	1
35	641	1
35	642	1
35	643	1
35	397	1
35	647	1
36	648	1
36	649	2
36	246	3
36	650	1
36	654	4
36	655	1
36	656	1
36	657	1
36	659	1
36	660	2
36	661	3
36	662	1
36	663	1
36	170	1
36	665	3
36	666	1
36	669	3
36	670	1
36	671	1
36	672	1
36	673	1
36	11	1
36	675	1
36	676	1
36	677	1
36	679	1
36	680	1
36	683	1
36	684	2
36	688	1
36	689	1
36	690	3
36	691	1
36	692	1
36	36	1
36	694	1
36	695	1
36	696	1
36	697	1
36	699	1
37	156	11
37	701	5
37	702	4
37	703	2
37	704	2
37	707	1
37	708	2
37	710	2
37	711	1
37	713	3
37	714	1
37	715	1
37	717	1
37	718	1
37	719	2
37	721	3
37	723	4
37	724	3
37	726	1
37	727	2
37	728	1
37	730	1
37	731	1
37	161	2
37	736	2
37	737	2
37	738	1
37	739	1
37	740	1
37	741	1
37	742	1
37	7	1
37	743	1
37	744	1
37	745	1
37	176	2
37	746	1
37	748	1
37	750	2
37	751	1
37	752	1
37	753	2
37	754	1
37	755	1
37	756	1
37	758	1
37	759	1
37	760	1
37	761	3
37	763	3
37	766	2
37	767	1
37	307	2
37	229	1
37	769	1
37	770	1
37	771	1
37	773	1
37	774	1
37	197	1
